,State,Year,Population
1176,FL,2010,18846143
1177,FL,2011,19055607
1178,FL,2012,19302016
1179,FL,2013,19551678
1180,FL,2014,19853880
1181,FL,2015,20219111
1182,FL,2016,20627237
1183,FL,2017,20977089
1184,FL,2018,21254926
1185,FL,2019,21492056
1186,FL,2020,21591299
1187,FL,2021,21830708
1188,FL,2022,22245521
1189,FL,2023,22610726
1190,GA,1900,2220000
1191,GA,1901,2263000
1192,GA,1902,2305000
1193,GA,1903,2346000
1194,GA,1904,2387000
1195,GA,1905,2427000
1196,GA,1906,2466000
1197,GA,1907,2505000
1198,GA,1908,2543000
1199,GA,1909,2580000
1200,GA,1910,2618000
1201,GA,1911,2644000
1202,GA,1912,2676000
1203,GA,1913,2733000
1204,GA,1914,2776000
1205,GA,1915,2810000
1206,GA,1916,2856000
1207,GA,1917,2885000
1208,GA,1918,2941000
1209,GA,1919,2870000
1210,GA,1920,2926000
1211,GA,1921,2965000
1212,GA,1922,2965000
1213,GA,1923,2954000
1214,GA,1924,2920000
1215,GA,1925,2883000
1216,GA,1926,2869000
1217,GA,1927,2891000
1218,GA,1928,2903000
1219,GA,1929,2903000
1220,GA,1930,2910000
1221,GA,1931,2924000
1222,GA,1932,2935000
1223,GA,1933,2950000
1224,GA,1934,2964000
1225,GA,1935,2955000
1226,GA,1936,2978000
1227,GA,1937,3037000
1228,GA,1938,3091000
1229,GA,1939,3120000
1230,GA,1940,3119000
1231,GA,1941,3179000
1232,GA,1942,3209000
1233,GA,1943,3245000
1234,GA,1944,3176000
1235,GA,1945,3119000
1236,GA,1946,3242000
1237,GA,1947,3272000
1238,GA,1948,3259000
1239,GA,1949,3325000
1240,GA,1950,3458000
1241,GA,1951,3531000
1242,GA,1952,3584000
1243,GA,1953,3558000
1244,GA,1954,3602000
1245,GA,1955,3636000
1246,GA,1956,3701000
1247,GA,1957,3766000
1248,GA,1958,3804000
1249,GA,1959,3868000
1250,GA,1960,3956000
1251,GA,1961,4015000
1252,GA,1962,4086000
1253,GA,1963,4172000
1254,GA,1964,4258000
1255,GA,1965,4332000
1256,GA,1966,4379000
1257,GA,1967,4408000
1258,GA,1968,4482000
1259,GA,1969,4551000
1260,GA,1970,4587930
1261,GA,1971,4711550
1262,GA,1972,4809490
1263,GA,1973,4910374
1264,GA,1974,4999419
1265,GA,1975,5064075
1266,GA,1976,5132812
1267,GA,1977,5219697
1268,GA,1978,5295751
1269,GA,1979,5401384
1270,GA,1980,5486174
1271,GA,1981,5568345
1272,GA,1982,5649792
1273,GA,1983,5728250
1274,GA,1984,5834954
1275,GA,1985,5962661
1276,GA,1986,6084666
1277,GA,1987,6208467
1278,GA,1988,6316142
1279,GA,1989,6411099
1280,GA,1990,6506531
1281,GA,1991,6621279
1282,GA,1992,6759474
1283,GA,1993,6894092
1284,GA,1994,7045900
1285,GA,1995,7188538
1286,GA,1996,7332225
1287,GA,1997,7486094
1288,GA,1998,7636522
1289,GA,1999,7788240
1290,GA,2000,8227303
1291,GA,2001,8377038
1292,GA,2002,8508256
1293,GA,2003,8622793
1294,GA,2004,8769252
1295,GA,2005,8925922
1296,GA,2006,9155813
1297,GA,2007,9349988
1298,GA,2008,9504843
1299,GA,2009,9620846
1300,GA,2010,9712209
1301,GA,2011,9803630
1302,GA,2012,9903580
1303,GA,2013,9975592
1304,GA,2014,10071204
1305,GA,2015,10183353
1306,GA,2016,10308442
1307,GA,2017,10417031
1308,GA,2018,10519389
1309,GA,2019,10628020
1310,GA,2020,10732390
1311,GA,2021,10790385
1312,GA,2022,10913150
1313,GA,2023,11029227
1314,HI,1950,498000
1315,HI,1951,514000
1316,HI,1952,517000
1317,HI,1953,510000
1318,HI,1954,505000
1319,HI,1955,539000
1320,HI,1956,559000
1321,HI,1957,584000
1322,HI,1958,605000
1323,HI,1959,622000
1324,HI,1960,642000
1325,HI,1961,659000
1326,HI,1962,684000
1327,HI,1963,682000
1328,HI,1964,700000
1329,HI,1965,704000
1330,HI,1966,710000
1331,HI,1967,723000
1332,HI,1968,734000
1333,HI,1969,750000
1334,HI,1970,769913
1335,HI,1971,801644
1336,HI,1972,828331
1337,HI,1973,851595
1338,HI,1974,867978
1339,HI,1975,886160
1340,HI,1976,904191
1341,HI,1977,918259
1342,HI,1978,931584
1343,HI,1979,953306
1344,HI,1980,967710
1345,HI,1981,978195
1346,HI,1982,993780
1347,HI,1983,1012717
1348,HI,1984,1027922
1349,HI,1985,1039698
1350,HI,1986,1051762
1351,HI,1987,1067918
1352,HI,1988,1079828
1353,HI,1989,1094588
1354,HI,1990,1112703
1355,HI,1991,1131412
1356,HI,1992,1149926
1357,HI,1993,1161508
1358,HI,1994,1173903
1359,HI,1995,1180490
1360,HI,1996,1184434
1361,HI,1997,1189322
1362,HI,1998,1190472
1363,HI,1999,1185497
1364,HI,2000,1213519
1365,HI,2001,1225948
1366,HI,2002,1239613
1367,HI,2003,1251154
1368,HI,2004,1273569
1369,HI,2005,1292729
1370,HI,2006,1309731
1371,HI,2007,1315675
1372,HI,2008,1332213
1373,HI,2009,1346717
1374,HI,2010,1364004
1375,HI,2011,1379562
1376,HI,2012,1395199
1377,HI,2013,1408822
1378,HI,2014,1415335
1379,HI,2015,1422999
1380,HI,2016,1428885
1381,HI,2017,1425763
1382,HI,2018,1423102
1383,HI,2019,1415615
1384,HI,2020,1451181
1385,HI,2021,1446745
1386,HI,2022,1439399
1387,HI,2023,1435138
1388,IA,1900,2231000
1389,IA,1901,2227000
1390,IA,1902,2222000
1391,IA,1903,2217000
1392,IA,1904,2212000
1393,IA,1905,2211000
1394,IA,1906,2214000
1395,IA,1907,2217000
1396,IA,1908,2220000
1397,IA,1909,2223000
1398,IA,1910,2228000
1399,IA,1911,2249000
1400,IA,1912,2279000
1401,IA,1913,2305000
1402,IA,1914,2338000
1403,IA,1915,2366000
1404,IA,1916,2376000
1405,IA,1917,2382000
1406,IA,1918,2351000
1407,IA,1919,2379000
1408,IA,1920,2400000
1409,IA,1921,2407000
1410,IA,1922,2428000
1411,IA,1923,2425000
1412,IA,1924,2420000
1413,IA,1925,2427000
1414,IA,1926,2432000
1415,IA,1927,2441000
1416,IA,1928,2450000
1417,IA,1929,2460000
1418,IA,1930,2475000
1419,IA,1931,2482000
1420,IA,1932,2489000
1421,IA,1933,2495000
1422,IA,1934,2510000
1423,IA,1935,2524000
1424,IA,1936,2509000
1425,IA,1937,2498000
1426,IA,1938,2494000
1427,IA,1939,2520000
1428,IA,1940,2537000
1429,IA,1941,2491000
1430,IA,1942,2439000
1431,IA,1943,2334000
1432,IA,1944,2301000
1433,IA,1945,2308000
1434,IA,1946,2467000
1435,IA,1947,2509000
1436,IA,1948,2543000
1437,IA,1949,2578000
1438,IA,1950,2625000
1439,IA,1951,2617000
1440,IA,1952,2626000
1441,IA,1953,2629000
1442,IA,1954,2626000
1443,IA,1955,2679000
1444,IA,1956,2703000
1445,IA,1957,2716000
1446,IA,1958,2708000
1447,IA,1959,2729000
1448,IA,1960,2756000
1449,IA,1961,2756000
1450,IA,1962,2750000
1451,IA,1963,2747000
1452,IA,1964,2746000
1453,IA,1965,2742000
1454,IA,1966,2762000
1455,IA,1967,2793000
1456,IA,1968,2803000
1457,IA,1969,2805000
1458,IA,1970,2825368
1459,IA,1971,2851705
1460,IA,1972,2860287
1461,IA,1973,2863715
1462,IA,1974,2867530
1463,IA,1975,2880847
1464,IA,1976,2903082
1465,IA,1977,2913573
1466,IA,1978,2918069
1467,IA,1979,2915739
1468,IA,1980,2914018
1469,IA,1981,2907983
1470,IA,1982,2888189
1471,IA,1983,2870543
1472,IA,1984,2858618
1473,IA,1985,2829684
1474,IA,1986,2791970
1475,IA,1987,2767011
1476,IA,1988,2768388
1477,IA,1989,2770592
1478,IA,1990,2779769
1479,IA,1991,2791227
1480,IA,1992,2806923
1481,IA,1993,2820525
1482,IA,1994,2829422
1483,IA,1995,2840860
1484,IA,1996,2848473
1485,IA,1997,2854396
1486,IA,1998,2861025
1487,IA,1999,2869413
1488,IA,2000,2929067
1489,IA,2001,2931997
1490,IA,2002,2934234
1491,IA,2003,2941999
1492,IA,2004,2953635
1493,IA,2005,2964454
1494,IA,2006,2982644
1495,IA,2007,2999212
1496,IA,2008,3016734
1497,IA,2009,3032870
1498,IA,2010,3050819
1499,IA,2011,3066772
1500,IA,2012,3076844
1501,IA,2013,3093935
1502,IA,2014,3110643
1503,IA,2015,3122541
1504,IA,2016,3133210
1505,IA,2017,3143734
1506,IA,2018,3149900
1507,IA,2019,3159596
1508,IA,2020,3190904
1509,IA,2021,3197944
1510,IA,2022,3199693
1511,IA,2023,3207004
1512,ID,1900,163000
1513,ID,1901,176000
1514,ID,1902,199000
1515,ID,1903,216000
1516,ID,1904,229000
1517,ID,1905,246000
1518,ID,1906,262000
1519,ID,1907,277000
1520,ID,1908,291000
1521,ID,1909,311000
1522,ID,1910,329000
1523,ID,1911,343000
1524,ID,1912,359000
1525,ID,1913,371000
1526,ID,1914,384000
1527,ID,1915,394000
1528,ID,1916,405000
1529,ID,1917,413000
1530,ID,1918,405000
1531,ID,1919,424000
1532,ID,1920,433000
1533,ID,1921,435000
1534,ID,1922,436000
1535,ID,1923,436000
1536,ID,1924,434000
1537,ID,1925,436000
1538,ID,1926,441000
1539,ID,1927,447000
1540,ID,1928,449000
1541,ID,1929,447000
1542,ID,1930,447000
1543,ID,1931,454000
1544,ID,1932,459000
1545,ID,1933,464000
1546,ID,1934,473000
1547,ID,1935,481000
1548,ID,1936,495000
1549,ID,1937,507000
1550,ID,1938,513000
1551,ID,1939,521000
1552,ID,1940,522000
1553,ID,1941,501000
1554,ID,1942,478000
1555,ID,1943,500000
1556,ID,1944,529000
1557,ID,1945,507000
1558,ID,1946,509000
1559,ID,1947,522000
1560,ID,1948,551000
1561,ID,1949,570000
1562,ID,1950,590000
1563,ID,1951,589000
1564,ID,1952,587000
1565,ID,1953,596000
1566,ID,1954,600000
1567,ID,1955,618000
1568,ID,1956,628000
1569,ID,1957,642000
1570,ID,1958,646000
1571,ID,1959,657000
1572,ID,1960,671000
1573,ID,1961,684000
1574,ID,1962,692000
1575,ID,1963,683000
1576,ID,1964,680000
1577,ID,1965,686000
1578,ID,1966,689000
1579,ID,1967,688000
1580,ID,1968,695000
1581,ID,1969,707000
1582,ID,1970,713015
1583,ID,1971,738753
1584,ID,1972,763237
1585,ID,1973,782074
1586,ID,1974,807990
1587,ID,1975,831982
1588,ID,1976,856983
1589,ID,1977,883469
1590,ID,1978,910690
1591,ID,1979,932627
1592,ID,1980,947983
1593,ID,1981,962204
1594,ID,1982,973721
1595,ID,1983,981869
1596,ID,1984,990839
1597,ID,1985,994051
1598,ID,1986,990224
1599,ID,1987,984997
1600,ID,1988,985664
1601,ID,1989,994416
1602,ID,1990,1011882
1603,ID,1991,1038915
1604,ID,1992,1066490
1605,ID,1993,1101204
1606,ID,1994,1135459
1607,ID,1995,1165000
1608,ID,1996,1187706
1609,ID,1997,1210638
1610,ID,1998,1230923
1611,ID,1999,1251700
1612,ID,2000,1299430
1613,ID,2001,1319962
1614,ID,2002,1340372
1615,ID,2003,1363380
1616,ID,2004,1391802
1617,ID,2005,1428241
1618,ID,2006,1468669
1619,ID,2007,1505105
1620,ID,2008,1534320
1621,ID,2009,1554439
1622,ID,2010,1570819
1623,ID,2011,1584272
1624,ID,2012,1595910
1625,ID,2013,1612053
1626,ID,2014,1632248
1627,ID,2015,1652495
1628,ID,2016,1684036
1629,ID,2017,1719745
1630,ID,2018,1752074
1631,ID,2019,1789060
1632,ID,2020,1849339
1633,ID,2021,1904537
1634,ID,2022,1938996
1635,ID,2023,1964726
1636,IL,1900,4828000
1637,IL,1901,4914000
1638,IL,1902,4992000
1639,IL,1903,5071000
1640,IL,1904,5161000
1641,IL,1905,5241000
1642,IL,1906,5309000
1643,IL,1907,5384000
1644,IL,1908,5474000
1645,IL,1909,5567000
1646,IL,1910,5668000
1647,IL,1911,5757000
1648,IL,1912,5828000
1649,IL,1913,5961000
1650,IL,1914,6109000
1651,IL,1915,6194000
1652,IL,1916,6274000
1653,IL,1917,6313000
1654,IL,1918,6275000
1655,IL,1919,6392000
1656,IL,1920,6663000
1657,IL,1921,6858000
1658,IL,1922,6958000
1659,IL,1923,7068000
1660,IL,1924,7215000
1661,IL,1925,7306000
1662,IL,1926,7395000
1663,IL,1927,7519000
1664,IL,1928,7576000
1665,IL,1929,7606000
1666,IL,1930,7644000
1667,IL,1931,7687000
1668,IL,1932,7736000
1669,IL,1933,7768000
1670,IL,1934,7772000
1671,IL,1935,7797000
1672,IL,1936,7840000
1673,IL,1937,7857000
1674,IL,1938,7866000
1675,IL,1939,7890000
1676,IL,1940,7905000
1677,IL,1941,7995000
1678,IL,1942,8057000
1679,IL,1943,7761000
1680,IL,1944,7719000
1681,IL,1945,7601000
1682,IL,1946,8155000
1683,IL,1947,8341000
1684,IL,1948,8552000
1685,IL,1949,8670000
1686,IL,1950,8738000
1687,IL,1951,8790000
1688,IL,1952,8956000
1689,IL,1953,9065000
1690,IL,1954,9252000
1691,IL,1955,9435000
1692,IL,1956,9530000
1693,IL,1957,9668000
1694,IL,1958,9886000
1695,IL,1959,9986000
1696,IL,1960,10086000
1697,IL,1961,10130000
1698,IL,1962,10280000
1699,IL,1963,10402000
1700,IL,1964,10580000
1701,IL,1965,10693000
1702,IL,1966,10836000
1703,IL,1967,10947000
1704,IL,1968,10995000
1705,IL,1969,11039000
1706,IL,1970,11110285
1707,IL,1971,11202397
1708,IL,1972,11251948
1709,IL,1973,11251367
1710,IL,1974,11262145
1711,IL,1975,11291743
1712,IL,1976,11342853
1713,IL,1977,11386316
1714,IL,1978,11412561
1715,IL,1979,11396837
1716,IL,1980,11434702
1717,IL,1981,11443458
1718,IL,1982,11423412
1719,IL,1983,11408818
1720,IL,1984,11412132
1721,IL,1985,11399806
1722,IL,1986,11387257
1723,IL,1987,11391178
1724,IL,1988,11390183
1725,IL,1989,11409782
1726,IL,1990,11446979
1727,IL,1991,11535973
1728,IL,1992,11635197
1729,IL,1993,11725984
1730,IL,1994,11804986
1731,IL,1995,11884935
1732,IL,1996,11953003
1733,IL,1997,12011509
1734,IL,1998,12069774
1735,IL,1999,12128370
1736,IL,2000,12434161
1737,IL,2001,12488445
1738,IL,2002,12525556
1739,IL,2003,12556006
1740,IL,2004,12589773
1741,IL,2005,12609903
1742,IL,2006,12643955
1743,IL,2007,12695866
1744,IL,2008,12747038
1745,IL,2009,12796778
1746,IL,2010,12840545
1747,IL,2011,12867783
1748,IL,2012,12883029
1749,IL,2013,12895778
1750,IL,2014,12885092
1751,IL,2015,12859585
1752,IL,2016,12821709
1753,IL,2017,12779893
1754,IL,2018,12724685
1755,IL,2019,12667017
1756,IL,2020,12790357
1757,IL,2021,12690341
1758,IL,2022,12582515
1759,IL,2023,12549689
1760,IN,1900,2518000
1761,IN,1901,2541000
1762,IN,1902,2567000
1763,IN,1903,2594000
1764,IN,1904,2614000
1765,IN,1905,2635000
1766,IN,1906,2663000
1767,IN,1907,2679000
1768,IN,1908,2677000
1769,IN,1909,2678000
1770,IN,1910,2713000
1771,IN,1911,2751000
1772,IN,1912,2785000
1773,IN,1913,2824000
1774,IN,1914,2857000
1775,IN,1915,2873000
1776,IN,1916,2897000
1777,IN,1917,2910000
1778,IN,1918,2880000
1779,IN,1919,2906000
1780,IN,1920,2947000
1781,IN,1921,2976000
1782,IN,1922,2965000
1783,IN,1923,3042000
1784,IN,1924,3086000
1785,IN,1925,3119000
1786,IN,1926,3148000
1787,IN,1927,3191000
1788,IN,1928,3212000
1789,IN,1929,3226000
1790,IN,1930,3242000
1791,IN,1931,3257000
1792,IN,1932,3281000
1793,IN,1933,3304000
1794,IN,1934,3319000
1795,IN,1935,3332000
1796,IN,1936,3348000
1797,IN,1937,3374000
1798,IN,1938,3386000
1799,IN,1939,3403000
1800,IN,1940,3433000
1801,IN,1941,3483000
1802,IN,1942,3507000
1803,IN,1943,3449000
1804,IN,1944,3440000
1805,IN,1945,3427000
1806,IN,1946,3702000
1807,IN,1947,3779000
1808,IN,1948,3877000
1809,IN,1949,3958000
1810,IN,1950,3967000
1811,IN,1951,4096000
1812,IN,1952,4148000
1813,IN,1953,4182000
1814,IN,1954,4264000
1815,IN,1955,4363000
1816,IN,1956,4458000
1817,IN,1957,4529000
1818,IN,1958,4583000
1819,IN,1959,4613000
1820,IN,1960,4674000
1821,IN,1961,4730000
1822,IN,1962,4736000
1823,IN,1963,4799000
1824,IN,1964,4856000
1825,IN,1965,4922000
1826,IN,1966,4999000
1827,IN,1967,5053000
1828,IN,1968,5093000
1829,IN,1969,5143000
1830,IN,1970,5195392
1831,IN,1971,5253396
1832,IN,1972,5302435
1833,IN,1973,5338277
1834,IN,1974,5361890
1835,IN,1975,5365766
1836,IN,1976,5389088
1837,IN,1977,5425638
1838,IN,1978,5470214
1839,IN,1979,5501174
1840,IN,1980,5490721
1841,IN,1981,5480435
1842,IN,1982,5467922
1843,IN,1983,5450395
1844,IN,1984,5458322
1845,IN,1985,5459211
1846,IN,1986,5454108
1847,IN,1987,5473012
1848,IN,1988,5491735
1849,IN,1989,5523693
1850,IN,1990,5555097
1851,IN,1991,5602062
1852,IN,1992,5648649
1853,IN,1993,5701965
1854,IN,1994,5745626
1855,IN,1995,5791819
1856,IN,1996,5834908
1857,IN,1997,5872370
1858,IN,1998,5907617
1859,IN,1999,5942901
1860,IN,2000,6091866
1861,IN,2001,6127760
1862,IN,2002,6155967
1863,IN,2003,6196638
1864,IN,2004,6233007
1865,IN,2005,6278616
1866,IN,2006,6332669
1867,IN,2007,6379599
1868,IN,2008,6424806
1869,IN,2009,6459325
1870,IN,2010,6490555
1871,IN,2011,6517250
1872,IN,2012,6538989
1873,IN,2013,6570575
1874,IN,2014,6596019
1875,IN,2015,6611442
1876,IN,2016,6637898
1877,IN,2017,6662068
